trade_id_ref,stage,root_cause_category,origin_date,observation_date,age_days,escalation_tier
kraken:105347918,clearing,QUANTITY,2026-08-19,2026-09-01,13,TIER3_MANAGEMENT
kraken:105347918,clearing,QUANTITY,2026-08-19,2026-09-02,14,TIER4_CRITICAL_AGED
kraken:105347929,clearing,MISSING_RECORD,2026-08-19,2026-08-19,0,TIER1_NORMAL
kraken:105347929,clearing,MISSING_RECORD,2026-08-19,2026-08-20,1,TIER1_NORMAL
kraken:105347929,clearing,MISSING_RECORD,2026-08-19,2026-08-21,2,TIER2_ESCALATED
kraken:105347929,clearing,MISSING_RECORD,2026-08-19,2026-08-22,3,TIER2_ESCALATED
kraken:105347929,clearing,MISSING_RECORD,2026-08-19,2026-08-23,4,TIER2_ESCALATED
kraken:105347929,clearing,MISSING_RECORD,2026-08-19,2026-08-24,5,TIER2_ESCALATED
kraken:105347929,clearing,MISSING_RECORD,2026-08-19,2026-08-25,6,TIER3_MANAGEMENT
kraken:105347933,clearing,QUANTITY,2026-08-19,2026-08-19,0,TIER1_NORMAL
kraken:105347933,clearing,QUANTITY,2026-08-19,2026-08-20,1,TIER1_NORMAL
kraken:105347933,clearing,QUANTITY,2026-08-19,2026-08-21,2,TIER2_ESCALATED
kraken:105347933,clearing,QUANTITY,2026-08-19,2026-08-22,3,TIER2_ESCALATED
kraken:105347933,clearing,QUANTITY,2026-08-19,2026-08-23,4,TIER2_ESCALATED
kraken:105347933,clearing,QUANTITY,2026-08-19,2026-08-24,5,TIER2_ESCALATED
kraken:105347933,clearing,QUANTITY,2026-08-19,2026-08-25,6,TIER3_MANAGEMENT
kraken:105347946,clearing,MISSING_RECORD,2026-08-19,2026-08-19,0,TIER1_NORMAL
kraken:105347946,clearing,MISSING_RECORD,2026-08-19,2026-08-20,1,TIER1_NORMAL
kraken:105347946,clearing,MISSING_RECORD,2026-08-19,2026-08-21,2,TIER2_ESCALATED
kraken:105347946,clearing,MISSING_RECORD,2026-08-19,2026-08-22,3,TIER2_ESCALATED
kraken:105347946,clearing,MISSING_RECORD,2026-08-19,2026-08-23,4,TIER2_ESCALATED
kraken:105347946,clearing,MISSING_RECORD,2026-08-19,2026-08-24,5,TIER2_ESCALATED
kraken:105347946,clearing,MISSING_RECORD,2026-08-19,2026-08-25,6,TIER3_MANAGEMENT
kraken:105347950,clearing,MISSING_RECORD,2026-08-19,2026-08-19,0,TIER1_NORMAL
kraken:105347950,clearing,MISSING_RECORD,2026-08-19,2026-08-20,1,TIER1_NORMAL
kraken:105347950,clearing,MISSING_RECORD,2026-08-19,2026-08-21,2,TIER2_ESCALATED
kraken:105347950,clearing,MISSING_RECORD,2026-08-19,2026-08-22,3,TIER2_ESCALATED
kraken:105347950,clearing,MISSING_RECORD,2026-08-19,2026-08-23,4,TIER2_ESCALATED
kraken:105347951,clearing,QUANTITY,2026-08-19,2026-08-19,0,TIER1_NORMAL
kraken:105347973,clearing,QUANTITY,2026-08-19,2026-08-19,0,TIER1_NORMAL
kraken:105347973,clearing,QUANTITY,2026-08-19,2026-08-20,1,TIER1_NORMAL
kraken:105347973,clearing,QUANTITY,2026-08-19,2026-08-21,2,TIER2_ESCALATED
kraken:105347976,clearing,REFERENCE_DATA,2026-08-19,2026-08-19,0,TIER1_NORMAL
kraken:105347976,clearing,REFERENCE_DATA,2026-08-19,2026-08-20,1,TIER1_NORMAL
kraken:105347976,clearing,REFERENCE_DATA,2026-08-19,2026-08-21,2,TIER2_ESCALATED
kraken:105348031,clearing,TIMING,2026-08-19,2026-08-19,0,TIER1_NORMAL
kraken:105348031,clearing,TIMING,2026-08-19,2026-08-20,1,TIER1_NORMAL
kraken:105348058,clearing,QUANTITY,2026-08-19,2026-08-19,0,TIER1_NORMAL
kraken:105348058,clearing,QUANTITY,2026-08-19,2026-08-20,1,TIER1_NORMAL
kraken:105348058,clearing,QUANTITY,2026-08-19,2026-08-21,2,TIER2_ESCALATED
kraken:105348067,clearing,REFERENCE_DATA,2026-08-19,2026-08-19,0,TIER1_NORMAL
kraken:105348069,clearing,PRICING,2026-08-19,2026-08-19,0,TIER1_NORMAL
kraken:105348094,clearing,MISSING_RECORD,2026-08-19,2026-08-19,0,TIER1_NORMAL
kraken:105348112,clearing,TIMING,2026-08-19,2026-08-19,0,TIER1_NORMAL
kraken:105348112,clearing,TIMING,2026-08-19,2026-08-20,1,TIER1_NORMAL
kraken:105348112,clearing,TIMING,2026-08-19,2026-08-21,2,TIER2_ESCALATED
kraken:105348112,clearing,TIMING,2026-08-19,2026-08-22,3,TIER2_ESCALATED
kraken:105348112,clearing,TIMING,2026-08-19,2026-08-23,4,TIER2_ESCALATED
kraken:105348112,clearing,TIMING,2026-08-19,2026-08-24,5,TIER2_ESCALATED
kraken:105348125,clearing,TIMING,2026-08-19,2026-08-19,0,TIER1_NORMAL
kraken:105348125,clearing,TIMING,2026-08-19,2026-08-20,1,TIER1_NORMAL
kraken:105348125,clearing,TIMING,2026-08-19,2026-08-21,2,TIER2_ESCALATED
kraken:105348125,clearing,TIMING,2026-08-19,2026-08-22,3,TIER2_ESCALATED
kraken:105348125,clearing,TIMING,2026-08-19,2026-08-23,4,TIER2_ESCALATED
kraken:105348125,clearing,TIMING,2026-08-19,2026-08-24,5,TIER2_ESCALATED
kraken:105348125,clearing,TIMING,2026-08-19,2026-08-25,6,TIER3_MANAGEMENT
kraken:105348125,clearing,TIMING,2026-08-19,2026-08-26,7,TIER3_MANAGEMENT
kraken:105348125,clearing,TIMING,2026-08-19,2026-08-27,8,TIER3_MANAGEMENT
kraken:105348125,clearing,TIMING,2026-08-19,2026-08-28,9,TIER3_MANAGEMENT
kraken:105348125,clearing,TIMING,2026-08-19,2026-08-29,10,TIER3_MANAGEMENT
kraken:105348125,clearing,TIMING,2026-08-19,2026-08-30,11,TIER3_MANAGEMENT
kraken:105348125,clearing,TIMING,2026-08-19,2026-08-31,12,TIER3_MANAGEMENT
kraken:105348125,clearing,TIMING,2026-08-19,2026-09-01,13,TIER3_MANAGEMENT
kraken:105348125,clearing,TIMING,2026-08-19,2026-09-02,14,TIER4_CRITICAL_AGED
kraken:105348131,clearing,QUANTITY,2026-08-19,2026-08-19,0,TIER1_NORMAL
kraken:105348131,clearing,QUANTITY,2026-08-19,2026-08-20,1,TIER1_NORMAL
kraken:105348165,clearing,PRICING,2026-08-19,2026-08-19,0,TIER1_NORMAL
kraken:105348165,clearing,PRICING,2026-08-19,2026-08-20,1,TIER1_NORMAL
kraken:105348165,clearing,PRICING,2026-08-19,2026-08-21,2,TIER2_ESCALATED
kraken:105348165,clearing,PRICING,2026-08-19,2026-08-22,3,TIER2_ESCALATED
kraken:105348165,clearing,PRICING,2026-08-19,2026-08-23,4,TIER2_ESCALATED
kraken:105348165,clearing,PRICING,2026-08-19,2026-08-24,5,TIER2_ESCALATED
kraken:105348178,clearing,TIMING,2026-08-19,2026-08-19,0,TIER1_NORMAL
kraken:105348178,clearing,TIMING,2026-08-19,2026-08-20,1,TIER1_NORMAL
kraken:105348178,clearing,TIMING,2026-08-19,2026-08-21,2,TIER2_ESCALATED
kraken:105348178,clearing,TIMING,2026-08-19,2026-08-22,3,TIER2_ESCALATED
kraken:105348178,clearing,TIMING,2026-08-19,2026-08-23,4,TIER2_ESCALATED
kraken:105348178,clearing,TIMING,2026-08-19,2026-08-24,5,TIER2_ESCALATED
kraken:105348215,clearing,QUANTITY,2026-08-19,2026-08-19,0,TIER1_NORMAL
kraken:105348217,clearing,TIMING,2026-08-19,2026-08-19,0,TIER1_NORMAL
kraken:105348217,clearing,TIMING,2026-08-19,2026-08-20,1,TIER1_NORMAL
kraken:105348217,clearing,TIMING,2026-08-19,2026-08-21,2,TIER2_ESCALATED
kraken:105348237,clearing,PRICING,2026-08-19,2026-08-19,0,TIER1_NORMAL
kraken:105348237,clearing,PRICING,2026-08-19,2026-08-20,1,TIER1_NORMAL
kraken:105348237,clearing,PRICING,2026-08-19,2026-08-21,2,TIER2_ESCALATED
kraken:105348237,clearing,PRICING,2026-08-19,2026-08-22,3,TIER2_ESCALATED
kraken:105348237,clearing,PRICING,2026-08-19,2026-08-23,4,TIER2_ESCALATED
kraken:105348237,clearing,PRICING,2026-08-19,2026-08-24,5,TIER2_ESCALATED
kraken:105348250,clearing,TIMING,2026-08-19,2026-08-19,0,TIER1_NORMAL
kraken:105348250,clearing,TIMING,2026-08-19,2026-08-20,1,TIER1_NORMAL
kraken:105348271,clearing,QUANTITY,2026-08-19,2026-08-19,0,TIER1_NORMAL
kraken:105348272,clearing,REFERENCE_DATA,2026-08-19,2026-08-19,0,TIER1_NORMAL
kraken:105348273,clearing,PRICING,2026-08-19,2026-08-19,0,TIER1_NORMAL
kraken:105348273,clearing,PRICING,2026-08-19,2026-08-20,1,TIER1_NORMAL
kraken:105348279,clearing,TIMING,2026-08-19,2026-08-19,0,TIER1_NORMAL
kraken:105348279,clearing,TIMING,2026-08-19,2026-08-20,1,TIER1_NORMAL
kraken:105348279,clearing,TIMING,2026-08-19,2026-08-21,2,TIER2_ESCALATED
kraken:105348279,clearing,TIMING,2026-08-19,2026-08-22,3,TIER2_ESCALATED
kraken:105348279,clearing,TIMING,2026-08-19,2026-08-23,4,TIER2_ESCALATED
coinbase:1073145698,clearing,QUANTITY,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073145698,clearing,QUANTITY,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073145698,clearing,QUANTITY,2026-08-19,2026-08-21,2,TIER2_ESCALATED
coinbase:1073145698,clearing,QUANTITY,2026-08-19,2026-08-22,3,TIER2_ESCALATED
coinbase:1073145698,clearing,QUANTITY,2026-08-19,2026-08-23,4,TIER2_ESCALATED
coinbase:1073145698,clearing,QUANTITY,2026-08-19,2026-08-24,5,TIER2_ESCALATED
coinbase:1073145698,clearing,QUANTITY,2026-08-19,2026-08-25,6,TIER3_MANAGEMENT
coinbase:1073145698,clearing,QUANTITY,2026-08-19,2026-08-26,7,TIER3_MANAGEMENT
coinbase:1073145698,clearing,QUANTITY,2026-08-19,2026-08-27,8,TIER3_MANAGEMENT
coinbase:1073145698,clearing,QUANTITY,2026-08-19,2026-08-28,9,TIER3_MANAGEMENT
coinbase:1073145698,clearing,QUANTITY,2026-08-19,2026-08-29,10,TIER3_MANAGEMENT
coinbase:1073145698,clearing,QUANTITY,2026-08-19,2026-08-30,11,TIER3_MANAGEMENT
coinbase:1073145698,clearing,QUANTITY,2026-08-19,2026-08-31,12,TIER3_MANAGEMENT
coinbase:1073145698,clearing,QUANTITY,2026-08-19,2026-09-01,13,TIER3_MANAGEMENT
coinbase:1073145698,clearing,QUANTITY,2026-08-19,2026-09-02,14,TIER4_CRITICAL_AGED
coinbase:1073145697,clearing,TIMING,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073145697,clearing,TIMING,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073145697,clearing,TIMING,2026-08-19,2026-08-21,2,TIER2_ESCALATED
coinbase:1073145697,clearing,TIMING,2026-08-19,2026-08-22,3,TIER2_ESCALATED
coinbase:1073145697,clearing,TIMING,2026-08-19,2026-08-23,4,TIER2_ESCALATED
coinbase:1073145696,clearing,PRICING,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073145696,clearing,PRICING,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073145696,clearing,PRICING,2026-08-19,2026-08-21,2,TIER2_ESCALATED
coinbase:1073145696,clearing,PRICING,2026-08-19,2026-08-22,3,TIER2_ESCALATED
coinbase:1073145696,clearing,PRICING,2026-08-19,2026-08-23,4,TIER2_ESCALATED
coinbase:1073145696,clearing,PRICING,2026-08-19,2026-08-24,5,TIER2_ESCALATED
coinbase:1073145696,clearing,PRICING,2026-08-19,2026-08-25,6,TIER3_MANAGEMENT
coinbase:1073145696,clearing,PRICING,2026-08-19,2026-08-26,7,TIER3_MANAGEMENT
coinbase:1073145696,clearing,PRICING,2026-08-19,2026-08-27,8,TIER3_MANAGEMENT
coinbase:1073145696,clearing,PRICING,2026-08-19,2026-08-28,9,TIER3_MANAGEMENT
coinbase:1073145696,clearing,PRICING,2026-08-19,2026-08-29,10,TIER3_MANAGEMENT
coinbase:1073145696,clearing,PRICING,2026-08-19,2026-08-30,11,TIER3_MANAGEMENT
coinbase:1073145696,clearing,PRICING,2026-08-19,2026-08-31,12,TIER3_MANAGEMENT
coinbase:1073145696,clearing,PRICING,2026-08-19,2026-09-01,13,TIER3_MANAGEMENT
coinbase:1073145696,clearing,PRICING,2026-08-19,2026-09-02,14,TIER4_CRITICAL_AGED
coinbase:1073145691,clearing,TIMING,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073145691,clearing,TIMING,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073145691,clearing,TIMING,2026-08-19,2026-08-21,2,TIER2_ESCALATED
coinbase:1073145691,clearing,TIMING,2026-08-19,2026-08-22,3,TIER2_ESCALATED
coinbase:1073145691,clearing,TIMING,2026-08-19,2026-08-23,4,TIER2_ESCALATED
coinbase:1073145691,clearing,TIMING,2026-08-19,2026-08-24,5,TIER2_ESCALATED
coinbase:1073145691,clearing,TIMING,2026-08-19,2026-08-25,6,TIER3_MANAGEMENT
coinbase:1073145705,clearing,TIMING,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073145705,clearing,TIMING,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073145705,clearing,TIMING,2026-08-19,2026-08-21,2,TIER2_ESCALATED
coinbase:1073145705,clearing,TIMING,2026-08-19,2026-08-22,3,TIER2_ESCALATED
coinbase:1073145705,clearing,TIMING,2026-08-19,2026-08-23,4,TIER2_ESCALATED
coinbase:1073145705,clearing,TIMING,2026-08-19,2026-08-24,5,TIER2_ESCALATED
coinbase:1073145705,clearing,TIMING,2026-08-19,2026-08-25,6,TIER3_MANAGEMENT
coinbase:1073145705,clearing,TIMING,2026-08-19,2026-08-26,7,TIER3_MANAGEMENT
coinbase:1073145705,clearing,TIMING,2026-08-19,2026-08-27,8,TIER3_MANAGEMENT
coinbase:1073145705,clearing,TIMING,2026-08-19,2026-08-28,9,TIER3_MANAGEMENT
coinbase:1073145705,clearing,TIMING,2026-08-19,2026-08-29,10,TIER3_MANAGEMENT
coinbase:1073145705,clearing,TIMING,2026-08-19,2026-08-30,11,TIER3_MANAGEMENT
coinbase:1073145705,clearing,TIMING,2026-08-19,2026-08-31,12,TIER3_MANAGEMENT
coinbase:1073145705,clearing,TIMING,2026-08-19,2026-09-01,13,TIER3_MANAGEMENT
coinbase:1073145705,clearing,TIMING,2026-08-19,2026-09-02,14,TIER4_CRITICAL_AGED
coinbase:1073145715,clearing,TIMING,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073145715,clearing,TIMING,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073145715,clearing,TIMING,2026-08-19,2026-08-21,2,TIER2_ESCALATED
coinbase:1073145715,clearing,TIMING,2026-08-19,2026-08-22,3,TIER2_ESCALATED
coinbase:1073145715,clearing,TIMING,2026-08-19,2026-08-23,4,TIER2_ESCALATED
coinbase:1073145730,clearing,PRICING,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073145730,clearing,PRICING,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073145730,clearing,PRICING,2026-08-19,2026-08-21,2,TIER2_ESCALATED
coinbase:1073145730,clearing,PRICING,2026-08-19,2026-08-22,3,TIER2_ESCALATED
coinbase:1073145730,clearing,PRICING,2026-08-19,2026-08-23,4,TIER2_ESCALATED
coinbase:1073145730,clearing,PRICING,2026-08-19,2026-08-24,5,TIER2_ESCALATED
coinbase:1073145730,clearing,PRICING,2026-08-19,2026-08-25,6,TIER3_MANAGEMENT
coinbase:1073145736,clearing,TIMING,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073145748,clearing,QUANTITY,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073145751,clearing,REFERENCE_DATA,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073145751,clearing,REFERENCE_DATA,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073145772,clearing,TIMING,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073145772,clearing,TIMING,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073145772,clearing,TIMING,2026-08-19,2026-08-21,2,TIER2_ESCALATED
coinbase:1073145772,clearing,TIMING,2026-08-19,2026-08-22,3,TIER2_ESCALATED
coinbase:1073145772,clearing,TIMING,2026-08-19,2026-08-23,4,TIER2_ESCALATED
coinbase:1073145786,clearing,TIMING,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073145786,clearing,TIMING,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073145786,clearing,TIMING,2026-08-19,2026-08-21,2,TIER2_ESCALATED
coinbase:1073145805,clearing,TIMING,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073145805,clearing,TIMING,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073145805,clearing,TIMING,2026-08-19,2026-08-21,2,TIER2_ESCALATED
coinbase:1073145805,clearing,TIMING,2026-08-19,2026-08-22,3,TIER2_ESCALATED
coinbase:1073145805,clearing,TIMING,2026-08-19,2026-08-23,4,TIER2_ESCALATED
coinbase:1073145805,clearing,TIMING,2026-08-19,2026-08-24,5,TIER2_ESCALATED
coinbase:1073145805,clearing,TIMING,2026-08-19,2026-08-25,6,TIER3_MANAGEMENT
coinbase:1073145812,clearing,TIMING,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073145812,clearing,TIMING,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073145812,clearing,TIMING,2026-08-19,2026-08-21,2,TIER2_ESCALATED
coinbase:1073145812,clearing,TIMING,2026-08-19,2026-08-22,3,TIER2_ESCALATED
coinbase:1073145813,clearing,MISSING_RECORD,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073145838,clearing,TIMING,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073145838,clearing,TIMING,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073145838,clearing,TIMING,2026-08-19,2026-08-21,2,TIER2_ESCALATED
coinbase:1073145838,clearing,TIMING,2026-08-19,2026-08-22,3,TIER2_ESCALATED
coinbase:1073145838,clearing,TIMING,2026-08-19,2026-08-23,4,TIER2_ESCALATED
coinbase:1073145838,clearing,TIMING,2026-08-19,2026-08-24,5,TIER2_ESCALATED
coinbase:1073145838,clearing,TIMING,2026-08-19,2026-08-25,6,TIER3_MANAGEMENT
coinbase:1073145838,clearing,TIMING,2026-08-19,2026-08-26,7,TIER3_MANAGEMENT
coinbase:1073145838,clearing,TIMING,2026-08-19,2026-08-27,8,TIER3_MANAGEMENT
coinbase:1073145838,clearing,TIMING,2026-08-19,2026-08-28,9,TIER3_MANAGEMENT
coinbase:1073145838,clearing,TIMING,2026-08-19,2026-08-29,10,TIER3_MANAGEMENT
coinbase:1073145838,clearing,TIMING,2026-08-19,2026-08-30,11,TIER3_MANAGEMENT
coinbase:1073145838,clearing,TIMING,2026-08-19,2026-08-31,12,TIER3_MANAGEMENT
coinbase:1073145838,clearing,TIMING,2026-08-19,2026-09-01,13,TIER3_MANAGEMENT
coinbase:1073145838,clearing,TIMING,2026-08-19,2026-09-02,14,TIER4_CRITICAL_AGED
coinbase:1073145853,clearing,TIMING,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073145853,clearing,TIMING,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073145853,clearing,TIMING,2026-08-19,2026-08-21,2,TIER2_ESCALATED
coinbase:1073145853,clearing,TIMING,2026-08-19,2026-08-22,3,TIER2_ESCALATED
coinbase:1073145853,clearing,TIMING,2026-08-19,2026-08-23,4,TIER2_ESCALATED
coinbase:1073145853,clearing,TIMING,2026-08-19,2026-08-24,5,TIER2_ESCALATED
coinbase:1073145853,clearing,TIMING,2026-08-19,2026-08-25,6,TIER3_MANAGEMENT
coinbase:1073145853,clearing,TIMING,2026-08-19,2026-08-26,7,TIER3_MANAGEMENT
coinbase:1073145853,clearing,TIMING,2026-08-19,2026-08-27,8,TIER3_MANAGEMENT
coinbase:1073145853,clearing,TIMING,2026-08-19,2026-08-28,9,TIER3_MANAGEMENT
coinbase:1073145853,clearing,TIMING,2026-08-19,2026-08-29,10,TIER3_MANAGEMENT
coinbase:1073145853,clearing,TIMING,2026-08-19,2026-08-30,11,TIER3_MANAGEMENT
coinbase:1073145853,clearing,TIMING,2026-08-19,2026-08-31,12,TIER3_MANAGEMENT
coinbase:1073145853,clearing,TIMING,2026-08-19,2026-09-01,13,TIER3_MANAGEMENT
coinbase:1073145853,clearing,TIMING,2026-08-19,2026-09-02,14,TIER4_CRITICAL_AGED
coinbase:1073145852,clearing,TIMING,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073145852,clearing,TIMING,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073145852,clearing,TIMING,2026-08-19,2026-08-21,2,TIER2_ESCALATED
coinbase:1073145852,clearing,TIMING,2026-08-19,2026-08-22,3,TIER2_ESCALATED
coinbase:1073145863,clearing,PRICING,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073145863,clearing,PRICING,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073145863,clearing,PRICING,2026-08-19,2026-08-21,2,TIER2_ESCALATED
coinbase:1073145863,clearing,PRICING,2026-08-19,2026-08-22,3,TIER2_ESCALATED
coinbase:1073145863,clearing,PRICING,2026-08-19,2026-08-23,4,TIER2_ESCALATED
coinbase:1073145863,clearing,PRICING,2026-08-19,2026-08-24,5,TIER2_ESCALATED
coinbase:1073145865,clearing,MISSING_RECORD,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073145865,clearing,MISSING_RECORD,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073145865,clearing,MISSING_RECORD,2026-08-19,2026-08-21,2,TIER2_ESCALATED
coinbase:1073145865,clearing,MISSING_RECORD,2026-08-19,2026-08-22,3,TIER2_ESCALATED
coinbase:1073145865,clearing,MISSING_RECORD,2026-08-19,2026-08-23,4,TIER2_ESCALATED
coinbase:1073145865,clearing,MISSING_RECORD,2026-08-19,2026-08-24,5,TIER2_ESCALATED
coinbase:1073145865,clearing,MISSING_RECORD,2026-08-19,2026-08-25,6,TIER3_MANAGEMENT
coinbase:1073145865,clearing,MISSING_RECORD,2026-08-19,2026-08-26,7,TIER3_MANAGEMENT
coinbase:1073145865,clearing,MISSING_RECORD,2026-08-19,2026-08-27,8,TIER3_MANAGEMENT
coinbase:1073145865,clearing,MISSING_RECORD,2026-08-19,2026-08-28,9,TIER3_MANAGEMENT
coinbase:1073145865,clearing,MISSING_RECORD,2026-08-19,2026-08-29,10,TIER3_MANAGEMENT
coinbase:1073145865,clearing,MISSING_RECORD,2026-08-19,2026-08-30,11,TIER3_MANAGEMENT
coinbase:1073145865,clearing,MISSING_RECORD,2026-08-19,2026-08-31,12,TIER3_MANAGEMENT
coinbase:1073145865,clearing,MISSING_RECORD,2026-08-19,2026-09-01,13,TIER3_MANAGEMENT
coinbase:1073145865,clearing,MISSING_RECORD,2026-08-19,2026-09-02,14,TIER4_CRITICAL_AGED
coinbase:1073145874,clearing,QUANTITY,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073145874,clearing,QUANTITY,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073145879,clearing,PRICING,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073145879,clearing,PRICING,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073145879,clearing,PRICING,2026-08-19,2026-08-21,2,TIER2_ESCALATED
coinbase:1073145879,clearing,PRICING,2026-08-19,2026-08-22,3,TIER2_ESCALATED
coinbase:1073145879,clearing,PRICING,2026-08-19,2026-08-23,4,TIER2_ESCALATED
coinbase:1073145879,clearing,PRICING,2026-08-19,2026-08-24,5,TIER2_ESCALATED
coinbase:1073145903,clearing,PRICING,2026-08-19,2026-08-19,0,TIER1_NORMAL
kraken:105348299,clearing,TIMING,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073145964,clearing,PRICING,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073145964,clearing,PRICING,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073145964,clearing,PRICING,2026-08-19,2026-08-21,2,TIER2_ESCALATED
coinbase:1073145957,clearing,QUANTITY,2026-08-19,2026-08-19,0,TIER1_NORMAL
